PV Productie (W),DateTime,GHI (W/m^2)
0.0,2021-12-26 00:00:00,0.0
0.0,2021-12-26 00:15:00,0.0
0.0,2021-12-26 00:30:00,0.0
0.0,2021-12-26 00:45:00,0.0
0.0,2021-12-26 01:00:00,0.0
0.0,2021-12-26 01:15:00,0.0
0.0,2021-12-26 01:30:00,0.0
0.0,2021-12-26 01:45:00,0.0
0.0,2021-12-26 02:00:00,0.0
0.0,2021-12-26 02:15:00,0.0
0.0,2021-12-26 02:30:00,0.0
0.0,2021-12-26 02:45:00,0.0
0.0,2021-12-26 03:00:00,0.0
0.0,2021-12-26 03:15:00,0.0
0.0,2021-12-26 03:30:00,0.0
0.0,2021-12-26 03:45:00,0.0
0.0,2021-12-26 04:00:00,0.0
0.0,2021-12-26 04:15:00,0.0
0.0,2021-12-26 04:30:00,0.0
0.0,2021-12-26 04:45:00,0.0
0.0,2021-12-26 05:00:00,0.0
0.0,2021-12-26 05:15:00,0.0
0.0,2021-12-26 05:30:00,0.0
0.0,2021-12-26 05:45:00,0.0
0.0,2021-12-26 06:00:00,0.0
0.0,2021-12-26 06:15:00,0.0
0.0,2021-12-26 06:30:00,0.0
0.0,2021-12-26 06:45:00,0.0
0.0,2021-12-26 07:00:00,0.0
0.0,2021-12-26 07:15:00,0.0
0.0,2021-12-26 07:30:00,0.0
0.0,2021-12-26 07:45:00,0.0
0.0,2021-12-26 08:00:00,0.0
0.0,2021-12-26 08:15:00,0.0
0.0,2021-12-26 08:30:00,0.0
0.0,2021-12-26 08:45:00,0.0
0.0,2021-12-26 09:00:00,0.8506197030073286
5.3603,2021-12-26 09:15:00,7.576365895662382
8.2499,2021-12-26 09:30:00,21.686241053384474
28.2719,2021-12-26 09:45:00,40.57610820187259
49.2198,2021-12-26 10:00:00,61.63539266754344
66.4793,2021-12-26 10:15:00,83.15233467987683
77.106,2021-12-26 10:30:00,104.06763463817737
85.0613,2021-12-26 10:45:00,123.70814895980936
91.4122,2021-12-26 11:00:00,141.6262925998846
100.5061,2021-12-26 11:15:00,157.51133244757298
106.4245,2021-12-26 11:30:00,171.14037403165153
111.4732,2021-12-26 11:45:00,182.35064866120769
166.2499,2021-12-26 12:00:00,191.02341840702192
227.981,2021-12-26 12:15:00,197.0744451906187
221.7472,2021-12-26 12:30:00,200.4483316352307
229.6891,2021-12-26 12:45:00,201.115275955026
235.1527,2021-12-26 13:00:00,199.06947990230657
224.2156,2021-12-26 13:15:00,194.3288508750385
209.5394,2021-12-26 13:30:00,186.9359325239067
172.4853,2021-12-26 13:45:00,176.96027193256032
129.789,2021-12-26 14:00:00,164.5027603359304
112.7202,2021-12-26 14:15:00,149.70302024927125
89.4576,2021-12-26 14:30:00,132.75182436631687
46.1668,2021-12-26 14:45:00,113.9122413961468
29.4124,2021-12-26 15:00:00,93.55654458860332
6.252,2021-12-26 15:15:00,72.23232968608325
13.2513,2021-12-26 15:30:00,50.782796128977125
5.0069,2021-12-26 15:45:00,30.559156381444694
0.5265,2021-12-26 16:00:00,13.72155036591812
0.0,2021-12-26 16:15:00,3.1708080039816138
0.0,2021-12-26 16:30:00,0.0104522745587448
0.0,2021-12-26 16:45:00,0.0
0.0,2021-12-26 17:00:00,0.0
0.0,2021-12-26 17:15:00,0.0
0.0,2021-12-26 17:30:00,0.0
0.0,2021-12-26 17:45:00,0.0
0.0,2021-12-26 18:00:00,0.0
0.0,2021-12-26 18:15:00,0.0
0.0,2021-12-26 18:30:00,0.0
0.0,2021-12-26 18:45:00,0.0
0.0,2021-12-26 19:00:00,0.0
0.0,2021-12-26 19:15:00,0.0
0.0,2021-12-26 19:30:00,0.0
0.0,2021-12-26 19:45:00,0.0
0.0,2021-12-26 20:00:00,0.0
0.0,2021-12-26 20:15:00,0.0
0.0,2021-12-26 20:30:00,0.0
0.0,2021-12-26 20:45:00,0.0
0.0,2021-12-26 21:00:00,0.0
0.0,2021-12-26 21:15:00,0.0
0.0,2021-12-26 21:30:00,0.0
0.0,2021-12-26 21:45:00,0.0
0.0,2021-12-26 22:00:00,0.0
0.0,2021-12-26 22:15:00,0.0
0.0,2021-12-26 22:30:00,0.0
0.0,2021-12-26 22:45:00,0.0
0.0,2021-12-26 23:00:00,0.0
0.0,2021-12-26 23:15:00,0.0
0.0,2021-12-26 23:30:00,0.0
0.0,2021-12-26 23:45:00,0.0
0.0,2021-12-27 00:00:00,0.0
0.0,2021-12-27 00:15:00,0.0
0.0,2021-12-27 00:30:00,0.0
0.0,2021-12-27 00:45:00,0.0
0.0,2021-12-27 01:00:00,0.0
0.0,2021-12-27 01:15:00,0.0
0.0,2021-12-27 01:30:00,0.0
0.0,2021-12-27 01:45:00,0.0
0.0,2021-12-27 02:00:00,0.0
0.0,2021-12-27 02:15:00,0.0
0.0,2021-12-27 02:30:00,0.0
0.0,2021-12-27 02:45:00,0.0
0.0,2021-12-27 03:00:00,0.0
0.0,2021-12-27 03:15:00,0.0
0.0,2021-12-27 03:30:00,0.0
0.0,2021-12-27 03:45:00,0.0
0.0,2021-12-27 04:00:00,0.0
0.0,2021-12-27 04:15:00,0.0
0.0,2021-12-27 04:30:00,0.0
0.0,2021-12-27 04:45:00,0.0
0.0,2021-12-27 05:00:00,0.0
0.0,2021-12-27 05:15:00,0.0
0.0,2021-12-27 05:30:00,0.0
0.0,2021-12-27 05:45:00,0.0
0.0,2021-12-27 06:00:00,0.0
0.0,2021-12-27 06:15:00,0.0
0.0,2021-12-27 06:30:00,0.0
0.0,2021-12-27 06:45:00,0.0
0.0,2021-12-27 07:00:00,0.0
0.0,2021-12-27 07:15:00,0.0
0.0,2021-12-27 07:30:00,0.0
0.0,2021-12-27 07:45:00,0.0
0.0,2021-12-27 08:00:00,0.0
0.0,2021-12-27 08:15:00,0.0
0.0,2021-12-27 08:30:00,0.0
0.0,2021-12-27 08:45:00,0.0
0.0,2021-12-27 09:00:00,0.8121076720869921
0.0,2021-12-27 09:15:00,7.448360705048499
0.0,2021-12-27 09:30:00,21.50623392763729
4.0035,2021-12-27 09:45:00,40.39582930402726
3.9657,2021-12-27 10:00:00,61.48985793934703
52.3144,2021-12-27 10:15:00,83.06296170107984
65.3889,2021-12-27 10:30:00,104.04779018216826
87.8934,2021-12-27 10:45:00,123.76654463858486
89.6992,2021-12-27 11:00:00,141.76881097341132
101.0592,2021-12-27 11:15:00,157.74200110776138
123.9622,2021-12-27 11:30:00,171.46189579311135
74.6913,2021-12-27 11:45:00,182.7646961812928
50.7857,2021-12-27 12:00:00,191.53079843992245
51.7614,2021-12-27 12:15:00,197.675186163298
119.9701,2021-12-27 12:30:00,201.1417217561385
130.789,2021-12-27 12:45:00,201.89986435988067
116.1391,2021-12-27 13:00:00,199.9430441081205
105.7808,2021-12-27 13:15:00,195.28832637161557
100.5506,2021-12-27 13:30:00,187.97729206950407
86.6602,2021-12-27 13:45:00,178.07833062893118
75.5173,2021-12-27 14:00:00,165.69086376564073
146.0815,2021-12-27 14:15:00,150.95253965255222
115.373,2021-12-27 14:30:00,134.05132134443164
93.189,2021-12-27 14:45:00,115.24604712013836
86.1418,2021-12-27 15:00:00,94.90227073574783
32.9043,2021-12-27 15:15:00,73.55639856531702
16.7361,2021-12-27 15:30:00,52.032391586554944
0.0,2021-12-27 15:45:00,31.64882137763688
0.0,2021-12-27 16:00:00,14.519788692687648
0.0,2021-12-27 16:15:00,3.541409040519234
0.0,2021-12-27 16:30:00,0.0485079838342444
0.0,2021-12-27 16:45:00,0.0
0.0,2021-12-27 17:00:00,0.0
0.0,2021-12-27 17:15:00,0.0
0.0,2021-12-27 17:30:00,0.0
0.0,2021-12-27 17:45:00,0.0
0.0,2021-12-27 18:00:00,0.0
0.0,2021-12-27 18:15:00,0.0
0.0,2021-12-27 18:30:00,0.0
0.0,2021-12-27 18:45:00,0.0
0.0,2021-12-27 19:00:00,0.0
0.0,2021-12-27 19:15:00,0.0
0.0,2021-12-27 19:30:00,0.0
0.0,2021-12-27 19:45:00,0.0
0.0,2021-12-27 20:00:00,0.0
0.0,2021-12-27 20:15:00,0.0
0.0,2021-12-27 20:30:00,0.0
0.0,2021-12-27 20:45:00,0.0
0.0,2021-12-27 21:00:00,0.0
0.0,2021-12-27 21:15:00,0.0
0.0,2021-12-27 21:30:00,0.0
0.0,2021-12-27 21:45:00,0.0
0.0,2021-12-27 22:00:00,0.0
0.0,2021-12-27 22:15:00,0.0
0.0,2021-12-27 22:30:00,0.0
0.0,2021-12-27 22:45:00,0.0
0.0,2021-12-27 23:00:00,0.0
0.0,2021-12-27 23:15:00,0.0
0.0,2021-12-27 23:30:00,0.0
0.0,2021-12-27 23:45:00,0.0
0.0,2021-12-28 00:00:00,0.0
0.0,2021-12-28 00:15:00,0.0
0.0,2021-12-28 00:30:00,0.0
0.0,2021-12-28 00:45:00,0.0
0.0,2021-12-28 01:00:00,0.0
0.0,2021-12-28 01:15:00,0.0
0.0,2021-12-28 01:30:00,0.0
0.0,2021-12-28 01:45:00,0.0
0.0,2021-12-28 02:00:00,0.0
0.0,2021-12-28 02:15:00,0.0
0.0,2021-12-28 02:30:00,0.0
0.0,2021-12-28 02:45:00,0.0
0.0,2021-12-28 03:00:00,0.0
0.0,2021-12-28 03:15:00,0.0
0.0,2021-12-28 03:30:00,0.0
0.0,2021-12-28 03:45:00,0.0
0.0,2021-12-28 04:00:00,0.0
0.0,2021-12-28 04:15:00,0.0
0.0,2021-12-28 04:30:00,0.0
0.0,2021-12-28 04:45:00,0.0
0.0,2021-12-28 05:00:00,0.0
0.0,2021-12-28 05:15:00,0.0
0.0,2021-12-28 05:30:00,0.0
0.0,2021-12-28 05:45:00,0.0
0.0,2021-12-28 06:00:00,0.0
0.0,2021-12-28 06:15:00,0.0
0.0,2021-12-28 06:30:00,0.0
0.0,2021-12-28 06:45:00,0.0
0.0,2021-12-28 07:00:00,0.0
0.0,2021-12-28 07:15:00,0.0
0.0,2021-12-28 07:30:00,0.0
0.0,2021-12-28 07:45:00,0.0
0.0,2021-12-28 08:00:00,0.0
0.0,2021-12-28 08:15:00,0.0
0.0,2021-12-28 08:30:00,0.0
0.0,2021-12-28 08:45:00,0.0
0.0,2021-12-28 09:00:00,0.7859215774886543
0.0,2021-12-28 09:15:00,7.365920605248201
0.0,2021-12-28 09:30:00,21.402947612802965
7.382,2021-12-28 09:45:00,40.31389328090061
18.7762,2021-12-28 10:00:00,61.45694334905692
10.5864,2021-12-28 10:15:00,83.09581470677178
4.3575,2021-12-28 10:30:00,104.156846814224
28.5638,2021-12-28 10:45:00,123.95861602405348
36.4895,2021-12-28 11:00:00,142.04848825338905
48.9939,2021-12-28 11:15:00,158.11238910827674
29.667,2021-12-28 11:30:00,171.92500411291434
70.4027,2021-12-28 11:45:00,183.32165091201645
42.6255,2021-12-28 12:00:00,192.18195520802823
45.37,2021-12-28 12:15:00,198.42018474182828
17.8907,2021-12-28 12:30:00,201.97950188954152
52.2297,2021-12-28 12:45:00,202.82865081404003
26.3868,2021-12-28 13:00:00,200.96030141223517
57.0248,2021-12-28 13:15:00,196.39067709936305
88.7131,2021-12-28 13:30:00,189.1603845936028
151.7612,2021-12-28 13:45:00,179.33663075676895
226.2698,2021-12-28 14:00:00,167.01732545424176
221.959,2021-12-28 14:15:00,152.33807576779483
208.5507,2021-12-28 14:30:00,135.48393218618196
140.7652,2021-12-28 14:45:00,116.7093437014056
60.6049,2021-12-28 15:00:00,96.37289599252472
63.5587,2021-12-28 15:15:00,74.99940764306832
105.5069,2021-12-28 15:30:00,53.39293672953689
61.7954,2021-12-28 15:45:00,32.838212874307594
0.0,2021-12-28 16:00:00,15.400727046685764
0.0,2021-12-28 16:15:00,3.96572166205389
0.0,2021-12-28 16:30:00,0.0992100258683874
0.0,2021-12-28 16:45:00,0.0
0.0,2021-12-28 17:00:00,0.0
0.0,2021-12-28 17:15:00,0.0
0.0,2021-12-28 17:30:00,0.0
0.0,2021-12-28 17:45:00,0.0
0.0,2021-12-28 18:00:00,0.0
0.0,2021-12-28 18:15:00,0.0
0.0,2021-12-28 18:30:00,0.0
0.0,2021-12-28 18:45:00,0.0
0.0,2021-12-28 19:00:00,0.0
0.0,2021-12-28 19:15:00,0.0
0.0,2021-12-28 19:30:00,0.0
0.0,2021-12-28 19:45:00,0.0
0.0,2021-12-28 20:00:00,0.0
0.0,2021-12-28 20:15:00,0.0
0.0,2021-12-28 20:30:00,0.0
0.0,2021-12-28 20:45:00,0.0
0.0,2021-12-28 21:00:00,0.0
0.0,2021-12-28 21:15:00,0.0
0.0,2021-12-28 21:30:00,0.0
0.0,2021-12-28 21:45:00,0.0
0.0,2021-12-28 22:00:00,0.0
0.0,2021-12-28 22:15:00,0.0
0.0,2021-12-28 22:30:00,0.0
0.0,2021-12-28 22:45:00,0.0
0.0,2021-12-28 23:00:00,0.0
0.0,2021-12-28 23:15:00,0.0
0.0,2021-12-28 23:30:00,0.0
0.0,2021-12-28 23:45:00,0.0
0.0,2021-12-29 00:00:00,0.0
0.0,2021-12-29 00:15:00,0.0
0.0,2021-12-29 00:30:00,0.0
0.0,2021-12-29 00:45:00,0.0
0.0,2021-12-29 01:00:00,0.0
0.0,2021-12-29 01:15:00,0.0
0.0,2021-12-29 01:30:00,0.0
0.0,2021-12-29 01:45:00,0.0
0.0,2021-12-29 02:00:00,0.0
0.0,2021-12-29 02:15:00,0.0
0.0,2021-12-29 02:30:00,0.0
0.0,2021-12-29 02:45:00,0.0
0.0,2021-12-29 03:00:00,0.0
0.0,2021-12-29 03:15:00,0.0
0.0,2021-12-29 03:30:00,0.0
0.0,2021-12-29 03:45:00,0.0
0.0,2021-12-29 04:00:00,0.0
0.0,2021-12-29 04:15:00,0.0
0.0,2021-12-29 04:30:00,0.0
0.0,2021-12-29 04:45:00,0.0
0.0,2021-12-29 05:00:00,0.0
0.0,2021-12-29 05:15:00,0.0
0.0,2021-12-29 05:30:00,0.0
0.0,2021-12-29 05:45:00,0.0
0.0,2021-12-29 06:00:00,0.0
0.0,2021-12-29 06:15:00,0.0
0.0,2021-12-29 06:30:00,0.0
0.0,2021-12-29 06:45:00,0.0
0.0,2021-12-29 07:00:00,0.0
0.0,2021-12-29 07:15:00,0.0
0.0,2021-12-29 07:30:00,0.0
0.0,2021-12-29 07:45:00,0.0
0.0,2021-12-29 08:00:00,0.0
0.0,2021-12-29 08:15:00,0.0
0.0,2021-12-29 08:30:00,0.0
0.0,2021-12-29 08:45:00,0.0
0.0,2021-12-29 09:00:00,0.7714151252068026
0.0,2021-12-29 09:15:00,7.328439624205381
0.0,2021-12-29 09:30:00,21.37624303890321
0.0,2021-12-29 09:45:00,40.33048169668948
1.0323,2021-12-29 10:00:00,61.53698244839917
37.0896,2021-12-29 10:15:00,83.25127608244173
65.9725,2021-12-29 10:30:00,104.39517801270785
126.2048,2021-12-29 10:45:00,124.28469512955442
131.14,2021-12-29 11:00:00,142.4655961854024
156.7581,2021-12-29 11:15:00,158.6226969114889
136.273,2021-12-29 11:30:00,172.52982187315854
123.5849,2021-12-29 11:45:00,184.02155496410813
99.4499,2021-12-29 12:00:00,192.9768491204387
86.7158,2021-12-29 12:15:00,199.30932055801088
73.2802,2021-12-29 12:30:00,202.96147350824992
88.7583,2021-12-29 12:45:00,203.90136299449944
64.4468,2021-12-29 13:00:00,202.1209120214907
57.9667,2021-12-29 13:15:00,197.6355045049021
34.43,2021-12-29 13:30:00,190.48476457897613
18.5602,2021-12-29 13:45:00,180.73469583685707
6.0292,2021-12-29 14:00:00,168.48165996690457
17.4897,2021-12-29 14:15:00,153.85916515361248
5.423,2021-12-29 14:30:00,137.0492602538726
6.8588,2021-12-29 14:45:00,118.30186843849437
2.2895,2021-12-29 15:00:00,97.9683959577141
2.5768,2021-12-29 15:15:00,76.56173895821689
0.0,2021-12-29 15:30:00,54.86549761016552
0.0,2021-12-29 15:45:00,34.129531505922955
0.0,2021-12-29 16:00:00,16.36830952564232
0.0,2021-12-29 16:15:00,4.449411673682656
0.0,2021-12-29 16:30:00,0.1660029069273574
0.0,2021-12-29 16:45:00,0.0
0.0,2021-12-29 17:00:00,0.0
0.0,2021-12-29 17:15:00,0.0
0.0,2021-12-29 17:30:00,0.0
0.0,2021-12-29 17:45:00,0.0
0.0,2021-12-29 18:00:00,0.0
0.0,2021-12-29 18:15:00,0.0
0.0,2021-12-29 18:30:00,0.0
0.0,2021-12-29 18:45:00,0.0
0.0,2021-12-29 19:00:00,0.0
0.0,2021-12-29 19:15:00,0.0
0.0,2021-12-29 19:30:00,0.0
0.0,2021-12-29 19:45:00,0.0
0.0,2021-12-29 20:00:00,0.0
0.0,2021-12-29 20:15:00,0.0
0.0,2021-12-29 20:30:00,0.0
0.0,2021-12-29 20:45:00,0.0
0.0,2021-12-29 21:00:00,0.0
0.0,2021-12-29 21:15:00,0.0
0.0,2021-12-29 21:30:00,0.0
0.0,2021-12-29 21:45:00,0.0
0.0,2021-12-29 22:00:00,0.0
0.0,2021-12-29 22:15:00,0.0
0.0,2021-12-29 22:30:00,0.0
0.0,2021-12-29 22:45:00,0.0
0.0,2021-12-29 23:00:00,0.0
0.0,2021-12-29 23:15:00,0.0
0.0,2021-12-29 23:30:00,0.0
0.0,2021-12-29 23:45:00,0.0
0.0,2021-12-30 00:00:00,0.0
0.0,2021-12-30 00:15:00,0.0
0.0,2021-12-30 00:30:00,0.0
0.0,2021-12-30 00:45:00,0.0
0.0,2021-12-30 01:00:00,0.0
0.0,2021-12-30 01:15:00,0.0
0.0,2021-12-30 01:30:00,0.0
0.0,2021-12-30 01:45:00,0.0
0.0,2021-12-30 02:00:00,0.0
0.0,2021-12-30 02:15:00,0.0
0.0,2021-12-30 02:30:00,0.0
0.0,2021-12-30 02:45:00,0.0
0.0,2021-12-30 03:00:00,0.0
0.0,2021-12-30 03:15:00,0.0
0.0,2021-12-30 03:30:00,0.0
0.0,2021-12-30 03:45:00,0.0
0.0,2021-12-30 04:00:00,0.0
0.0,2021-12-30 04:15:00,0.0
0.0,2021-12-30 04:30:00,0.0
0.0,2021-12-30 04:45:00,0.0
0.0,2021-12-30 05:00:00,0.0
0.0,2021-12-30 05:15:00,0.0
0.0,2021-12-30 05:30:00,0.0
0.0,2021-12-30 05:45:00,0.0
0.0,2021-12-30 06:00:00,0.0
0.0,2021-12-30 06:15:00,0.0
0.0,2021-12-30 06:30:00,0.0
0.0,2021-12-30 06:45:00,0.0
0.0,2021-12-30 07:00:00,0.0
0.0,2021-12-30 07:15:00,0.0
0.0,2021-12-30 07:30:00,0.0
0.0,2021-12-30 07:45:00,0.0
0.0,2021-12-30 08:00:00,0.0
0.0,2021-12-30 08:15:00,0.0
0.0,2021-12-30 08:30:00,0.0
0.0,2021-12-30 08:45:00,0.0
0.0,2021-12-30 09:00:00,0.7682452144516696
0.0,2021-12-30 09:15:00,7.335735118873154
8.4506,2021-12-30 09:30:00,21.42629478369533
4.1692,2021-12-30 09:45:00,40.44596960316584
29.4979,2021-12-30 10:00:00,61.73041710087988
86.1339,2021-12-30 10:15:00,83.52977966627004
78.7492,2021-12-30 10:30:00,104.76316998086452
71.361,2021-12-30 10:45:00,124.74509923652953
76.639,2021-12-30 11:00:00,143.02037143807527
88.3103,2021-12-30 11:15:00,159.27307423692176
117.9129,2021-12-30 11:30:00,173.2764087520044
108.4058,2021-12-30 11:45:00,184.86437708101053
61.3585,2021-12-30 12:00:00,193.9153587878446
80.6204,2021-12-30 12:15:00,200.3423843776773
62.1696,2021-12-30 12:30:00,204.0873432966053
44.0329,2021-12-30 12:45:00,205.1176288713116
41.0463,2021-12-30 13:00:00,203.4244324455749
97.8477,2021-12-30 13:15:00,199.02230324997169
122.6189,2021-12-30 13:30:00,191.94987754273592
147.6697,2021-12-30 13:45:00,182.27193919453973
202.5024,2021-12-30 14:00:00,170.08327146606007
237.8544,2021-12-30 14:15:00,155.51523487355044
151.5706,2021-12-30 14:30:00,138.7468015471423
62.4413,2021-12-30 14:45:00,120.0232546950624
17.7112,2021-12-30 15:00:00,99.68864699907354
11.2856,2021-12-30 15:15:00,78.24368111533867
0.0,2021-12-30 15:30:00,56.451053854549706
0.0,2021-12-30 15:45:00,35.52490466333387
0.0,2021-12-30 16:00:00,17.42646466730548
0.0,2021-12-30 16:15:00,4.998411904621225
0.0,2021-12-30 16:30:00,0.2530351751446485
0.0,2021-12-30 16:45:00,0.0
0.0,2021-12-30 17:00:00,0.0
0.0,2021-12-30 17:15:00,0.0
0.0,2021-12-30 17:30:00,0.0
0.0,2021-12-30 17:45:00,0.0
0.0,2021-12-30 18:00:00,0.0
0.0,2021-12-30 18:15:00,0.0
0.0,2021-12-30 18:30:00,0.0
0.0,2021-12-30 18:45:00,0.0
0.0,2021-12-30 19:00:00,0.0
0.0,2021-12-30 19:15:00,0.0
0.0,2021-12-30 19:30:00,0.0
0.0,2021-12-30 19:45:00,0.0
0.0,2021-12-30 20:00:00,0.0
0.0,2021-12-30 20:15:00,0.0
0.0,2021-12-30 20:30:00,0.0
0.0,2021-12-30 20:45:00,0.0
0.0,2021-12-30 21:00:00,0.0
0.0,2021-12-30 21:15:00,0.0
0.0,2021-12-30 21:30:00,0.0
0.0,2021-12-30 21:45:00,0.0
0.0,2021-12-30 22:00:00,0.0
0.0,2021-12-30 22:15:00,0.0
0.0,2021-12-30 22:30:00,0.0
0.0,2021-12-30 22:45:00,0.0
0.0,2021-12-30 23:00:00,0.0
0.0,2021-12-30 23:15:00,0.0
0.0,2021-12-30 23:30:00,0.0
0.0,2021-12-30 23:45:00,0.0
0.0,2021-12-31 00:00:00,0.0
0.0,2021-12-31 00:15:00,0.0
0.0,2021-12-31 00:30:00,0.0
0.0,2021-12-31 00:45:00,0.0
0.0,2021-12-31 01:00:00,0.0
0.0,2021-12-31 01:15:00,0.0
0.0,2021-12-31 01:30:00,0.0
0.0,2021-12-31 01:45:00,0.0
0.0,2021-12-31 02:00:00,0.0
0.0,2021-12-31 02:15:00,0.0
0.0,2021-12-31 02:30:00,0.0
0.0,2021-12-31 02:45:00,0.0
0.0,2021-12-31 03:00:00,0.0
0.0,2021-12-31 03:15:00,0.0
0.0,2021-12-31 03:30:00,0.0
0.0,2021-12-31 03:45:00,0.0
0.0,2021-12-31 04:00:00,0.0
0.0,2021-12-31 04:15:00,0.0
0.0,2021-12-31 04:30:00,0.0
0.0,2021-12-31 04:45:00,0.0
0.0,2021-12-31 05:00:00,0.0
0.0,2021-12-31 05:15:00,0.0
0.0,2021-12-31 05:30:00,0.0
0.0,2021-12-31 05:45:00,0.0
0.0,2021-12-31 06:00:00,0.0
0.0,2021-12-31 06:15:00,0.0
0.0,2021-12-31 06:30:00,0.0
0.0,2021-12-31 06:45:00,0.0
0.0,2021-12-31 07:00:00,0.0
0.0,2021-12-31 07:15:00,0.0
0.0,2021-12-31 07:30:00,0.0
0.0,2021-12-31 07:45:00,0.0
0.0,2021-12-31 08:00:00,0.0
0.0,2021-12-31 08:15:00,0.0
0.0,2021-12-31 08:30:00,0.0
0.0,2021-12-31 08:45:00,0.0
0.0,2021-12-31 09:00:00,0.77636845152562
0.0,2021-12-31 09:15:00,7.388054784277367
9.8694,2021-12-31 09:30:00,21.553595858937648
38.0544,2021-12-31 09:45:00,40.6609267128446
67.2737,2021-12-31 10:00:00,62.03779652583944
39.6505,2021-12-31 10:15:00,83.93180872019191
32.9589,2021-12-31 10:30:00,105.26121910358742
83.2045,2021-12-31 10:45:00,125.34012809410748
72.6393,2021-12-31 11:00:00,143.71301271425548
115.3343,2021-12-31 11:15:00,160.06361715509016
205.6487,2021-12-31 11:30:00,174.16475833402785
169.6064,2021-12-31 11:45:00,185.8500097795735
262.5854,2021-12-31 12:00:00,194.99727818561453
66.4178,2021-12-31 12:15:00,201.5190752828759
159.428,2021-12-31 12:30:00,205.3567203257622
253.2576,2021-12-31 12:45:00,206.47697384257765
270.297,2021-12-31 13:00:00,204.8703125445072
274.5324,2021-12-31 13:15:00,200.55045809785315
230.2754,2021-12-31 13:30:00,193.55505667352983
108.6467,2021-12-31 13:45:00,183.9476602168061
30.7456,2021-12-31 14:00:00,171.82144940007126
59.5853,2021-12-31 14:15:00,157.30559734837726
42.059,2021-12-31 14:30:00,140.5759382866427
